zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,year,sector,name,city,stabbr,cty_name
02118,55----,3,N,N,N,N,N,N,N,N,N,2020,Management of Companies and Enterprises,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,56----,29,14,4,6,N,N,N,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,61----,14,7,N,N,N,N,N,N,N,N,2020,Educational Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,62----,109,39,19,19,13,12,4,N,N,N,2020,Health Care and Social Assistance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,71----,12,6,N,N,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation","BOSTON, MA",BOSTON,MA,SUFFOLK
02118,72----,198,103,33,22,25,13,N,N,N,N,2020,Accommodation and Food Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,81----,95,60,19,8,5,3,N,N,N,N,2020,Other Services (except Public Administration),"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,99----,4,4,N,N,N,N,N,N,N,N,2020,Unclassified,"BOSTON, MA",BOSTON,MA,SUFFOLK
02125,23----,39,26,5,N,4,N,N,N,N,N,2020,Construction,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,31----,8,N,N,N,N,N,N,N,N,N,2020,Manufacturing,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,42----,9,4,N,N,N,N,N,N,N,N,2020,Wholesale Trade,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,44----,88,50,13,10,11,N,N,N,N,N,2020,Retail Trade,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,48----,14,10,3,N,N,N,N,N,N,N,2020,Transportation and Warehousing,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,51----,19,5,3,3,N,N,N,N,N,N,2020,Information,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,52----,21,8,5,5,N,N,N,N,N,N,2020,Finance and Insurance,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,53----,28,20,3,N,N,N,N,N,N,N,2020,Real Estate and Rental and Leasing,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,54----,35,27,N,5,N,N,N,N,N,N,2020,"Professional, Scientific, and Technical Services","DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,56----,22,13,N,N,5,N,N,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,61----,12,4,N,4,N,N,N,N,N,N,2020,Educational Services,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,62----,61,29,11,11,5,N,3,N,N,N,2020,Health Care and Social Assistance,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,71----,8,5,N,N,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation","DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,72----,64,21,13,13,10,6,N,N,N,N,2020,Accommodation and Food Services,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,81----,70,37,13,10,7,N,N,N,N,N,2020,Other Services (except Public Administration),"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02127,23----,53,30,7,6,5,4,N,N,N,N,2020,Construction,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,31----,17,4,4,4,N,4,N,N,N,N,2020,Manufacturing,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,42----,31,10,8,7,5,N,N,N,N,N,2020,Wholesale Trade,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,44----,69,37,22,5,4,N,N,N,N,N,2020,Retail Trade,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,48----,19,8,N,N,3,N,3,N,N,N,2020,Transportation and Warehousing,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,51----,19,10,4,N,N,N,N,N,N,N,2020,Information,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,52----,37,17,10,5,N,N,N,N,N,N,2020,Finance and Insurance,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,53----,44,32,6,4,N,N,N,N,N,N,2020,Real Estate and Rental and Leasing,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,54----,95,60,13,6,13,3,N,N,N,N,2020,"Professional, Scientific, and Technical Services","SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,55----,10,3,N,N,N,N,N,N,N,N,2020,Management of Companies and Enterprises,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,56----,26,11,5,4,3,N,N,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,61----,6,N,N,N,N,N,N,N,N,N,2020,Educational Services,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,62----,55,21,13,6,11,N,N,N,N,N,2020,Health Care and Social Assistance,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,71----,14,6,N,5,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation","SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,72----,83,27,9,16,22,5,4,N,N,N,2020,Accommodation and Food Services,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,81----,81,52,16,8,N,N,N,N,N,N,2020,Other Services (except Public Administration),"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,99----,3,N,N,N,N,N,N,N,N,N,2020,Unclassified,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02128,23----,65,47,8,6,N,3,N,N,N,N,2020,Construction,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,31----,13,5,5,N,N,N,N,N,N,N,2020,Manufacturing,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,42----,23,13,7,N,N,N,N,N,N,N,2020,Wholesale Trade,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,44----,107,76,18,5,4,3,N,N,N,N,2020,Retail Trade,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,48----,116,46,17,13,10,11,11,N,N,4,2020,Transportation and Warehousing,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,51----,15,12,N,N,N,N,N,N,N,N,2020,Information,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,52----,19,9,5,4,N,N,N,N,N,N,2020,Finance and Insurance,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,53----,47,27,4,8,4,N,3,N,N,N,2020,Real Estate and Rental and Leasing,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,54----,49,36,10,N,N,N,N,N,N,N,2020,"Professional, Scientific, and Technical Services","EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,55----,5,N,N,N,N,N,N,N,N,N,2020,Management of Companies and Enterprises,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,56----,70,41,13,5,4,4,3,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,61----,4,N,N,N,N,N,N,N,N,N,2020,Educational Services,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,62----,54,23,10,11,4,4,N,N,N,N,2020,Health Care and Social Assistance,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,71----,14,7,N,3,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation","EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,72----,145,42,23,31,31,8,5,5,N,N,2020,Accommodation and Food Services,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,81----,91,58,18,6,7,N,N,N,N,N,2020,Other Services (except Public Administration),"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,99----,3,3,N,N,N,N,N,N,N,N,2020,Unclassified,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02109,23----,16,9,N,N,N,N,N,N,N,N,2021,Construction,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,31----,11,9,N,N,N,N,N,N,N,N,2021,Manufacturing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,42----,29,16,4,3,N,3,N,N,N,N,2021,Wholesale Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,44----,80,45,12,13,7,N,N,N,N,N,2021,Retail Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,48----,9,7,N,N,N,N,N,N,N,N,2021,Transportation and Warehousing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,51----,68,27,12,8,12,6,N,N,N,N,2021,Information,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,52----,197,103,23,25,19,16,7,N,N,N,2021,Finance and Insurance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,53----,77,48,11,8,7,N,N,N,N,N,2021,Real Estate and Rental and Leasing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,54----,443,231,72,48,50,14,18,5,4,N,2021,"Professional, Scientific, and Technical Services","BOSTON, MA",BOSTON,MA,SUFFOLK
02109,55----,14,7,N,N,N,N,N,N,N,N,2021,Management of Companies and Enterprises,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,56----,120,66,19,9,15,6,4,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,61----,30,13,5,3,N,5,N,N,N,N,2021,Educational Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,62----,49,30,5,7,N,N,3,N,N,N,2021,Health Care and Social Assistance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,71----,12,8,3,N,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation","BOSTON, MA",BOSTON,MA,SUFFOLK
02109,72----,100,51,14,10,18,6,N,N,N,N,2021,Accommodation and Food Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,81----,81,54,15,8,3,N,N,N,N,N,2021,Other Services (except Public Administration),"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,23----,23,12,4,N,N,N,N,N,N,N,2021,Construction,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,31----,18,4,3,4,3,N,N,N,N,N,2021,Manufacturing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,42----,52,12,15,12,9,N,N,N,N,N,2021,Wholesale Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,44----,94,56,18,10,5,3,N,N,N,N,2021,Retail Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,48----,8,5,N,N,N,N,N,N,N,N,2021,Transportation and Warehousing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,51----,9,5,N,N,N,N,N,N,N,N,2021,Information,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,52----,31,14,10,4,N,N,N,N,N,N,2021,Finance and Insurance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,53----,75,54,10,7,3,N,N,N,N,N,2021,Real Estate and Rental and Leasing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,54----,143,83,29,19,8,3,N,N,N,N,2021,"Professional, Scientific, and Technical Services","BOSTON, MA",BOSTON,MA,SUFFOLK
02118,55----,3,N,N,N,3,N,N,N,N,N,2021,Management of Companies and Enterprises,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,56----,28,13,6,4,3,N,N,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,61----,14,8,N,N,N,N,N,N,N,N,2021,Educational Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,62----,109,40,13,21,20,10,3,N,N,N,2021,Health Care and Social Assistance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,71----,13,5,N,4,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation","BOSTON, MA",BOSTON,MA,SUFFOLK
02118,72----,184,104,31,16,27,5,N,N,N,N,2021,Accommodation and Food Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,81----,87,60,12,11,3,N,N,N,N,N,2021,Other Services (except Public Administration),"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,99----,3,3,N,N,N,N,N,N,N,N,2021,Unclassified,"BOSTON, MA",BOSTON,MA,SUFFOLK
02125,23----,41,28,6,N,3,N,N,N,N,N,2021,Construction,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,31----,8,4,N,N,N,N,N,N,N,N,2021,Manufacturing,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,42----,9,4,N,N,N,N,N,N,N,N,2021,Wholesale Trade,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,44----,90,51,15,13,7,N,N,N,N,N,2021,Retail Trade,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,48----,14,9,3,N,N,N,N,N,N,N,2021,Transportation and Warehousing,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,51----,19,8,N,3,N,3,N,N,N,N,2021,Information,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,52----,25,12,5,5,N,N,N,N,N,N,2021,Finance and Insurance,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,53----,29,20,5,N,N,N,N,N,N,N,2021,Real Estate and Rental and Leasing,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,54----,35,27,4,3,N,N,N,N,N,N,2021,"Professional, Scientific, and Technical Services","DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,56----,19,12,N,3,3,N,N,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,61----,11,4,3,N,N,N,N,N,N,N,2021,Educational Services,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,62----,62,27,9,9,11,3,3,N,N,N,2021,Health Care and Social Assistance,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,71----,7,7,N,N,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation","DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,72----,67,29,9,13,12,4,N,N,N,N,2021,Accommodation and Food Services,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,81----,76,47,12,9,6,N,N,N,N,N,2021,Other Services (except Public Administration),"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02127,23----,56,29,14,6,3,3,N,N,N,N,2021,Construction,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,31----,17,3,4,5,N,3,N,N,N,N,2021,Manufacturing,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,42----,35,13,10,7,5,N,N,N,N,N,2021,Wholesale Trade,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,44----,75,47,16,8,3,N,N,N,N,N,2021,Retail Trade,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,48----,24,12,N,N,4,N,N,N,N,N,2021,Transportation and Warehousing,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,51----,17,7,5,N,N,N,N,N,N,N,2021,Information,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,52----,38,18,12,3,3,N,N,N,N,N,2021,Finance and Insurance,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,53----,50,35,8,4,N,N,N,N,N,N,2021,Real Estate and Rental and Leasing,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,54----,100,68,10,7,12,N,N,N,N,N,2021,"Professional, Scientific, and Technical Services","SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,55----,8,N,N,N,N,N,N,N,N,N,2021,Management of Companies and Enterprises,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,56----,26,10,7,N,6,N,N,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,61----,6,N,N,N,N,N,N,N,N,N,2021,Educational Services,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,62----,58,19,15,9,12,N,N,N,N,N,2021,Health Care and Social Assistance,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,71----,18,10,N,5,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation","SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,72----,90,31,19,12,20,5,3,N,N,N,2021,Accommodation and Food Services,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,81----,80,51,18,6,N,N,N,N,N,N,2021,Other Services (except Public Administration),"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02128,23----,68,49,9,5,N,3,N,N,N,N,2021,Construction,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,31----,11,4,3,N,N,N,N,N,N,N,2021,Manufacturing,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,42----,22,13,5,N,N,N,N,N,N,N,2021,Wholesale Trade,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,44----,102,73,17,3,8,N,N,N,N,N,2021,Retail Trade,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,48----,112,46,18,9,16,11,4,3,N,4,2021,Transportation and Warehousing,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,51----,10,7,N,N,N,N,N,N,N,N,2021,Information,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,52----,21,11,7,3,N,N,N,N,N,N,2021,Finance and Insurance,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,53----,52,36,5,5,5,N,N,N,N,N,2021,Real Estate and Rental and Leasing,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,54----,55,39,13,N,3,N,N,N,N,N,2021,"Professional, Scientific, and Technical Services","EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,55----,5,N,N,N,N,N,N,N,N,N,2021,Management of Companies and Enterprises,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,56----,71,47,10,4,8,N,N,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,61----,4,3,N,N,N,N,N,N,N,N,2021,Educational Services,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,62----,64,24,12,9,7,3,9,N,N,N,2021,Health Care and Social Assistance,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,71----,12,5,4,N,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation","EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,72----,139,54,31,24,21,3,5,N,N,N,2021,Accommodation and Food Services,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,81----,100,71,20,6,3,N,N,N,N,N,2021,Other Services (except Public Administration),"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,99----,4,4,N,N,N,N,N,N,N,N,2021,Unclassified,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
