zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,year,sector,n<5,name,city,stabbr,cty_name
02109,61----,33,,5,N,3,5,N,N,N,N,2020,Educational Services,16,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,62----,49,,9,10,N,N,3,N,N,N,2020,Health Care and Social Assistance,24,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,71----,16,,N,N,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation",12,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,72----,108,,16,24,20,14,4,N,N,N,2020,Accommodation and Food Services,29,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,81----,84,,20,10,4,N,N,N,N,N,2020,Other Services (except Public Administration),48,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,23----,25,,6,N,N,3,N,N,N,N,2020,Construction,11,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,31----,19,,N,3,3,N,N,N,N,N,2020,Manufacturing,7,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,42----,56,,14,12,12,3,N,N,N,N,2020,Wholesale Trade,13,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,44----,97,,21,9,8,3,N,N,N,N,2020,Retail Trade,54,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,48----,6,,N,N,N,N,N,N,N,N,2020,Transportation and Warehousing,N,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,51----,12,,N,N,N,N,N,N,N,N,2020,Information,7,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,52----,31,,9,5,N,N,N,N,N,N,2020,Finance and Insurance,16,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,53----,72,,12,6,4,N,N,N,N,N,2020,Real Estate and Rental and Leasing,49,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,54----,138,,22,15,9,N,N,N,N,N,2020,"Professional, Scientific, and Technical Services",89,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,55----,3,,N,N,N,N,N,N,N,N,2020,Management of Companies and Enterprises,N,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,56----,29,,4,6,N,N,N,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,14,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,61----,14,,N,N,N,N,N,N,N,N,2020,Educational Services,7,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,62----,109,,19,19,13,12,4,N,N,N,2020,Health Care and Social Assistance,39,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,71----,12,,N,N,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation",6,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,72----,198,,33,22,25,13,N,N,N,N,2020,Accommodation and Food Services,103,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,81----,95,,19,8,5,3,N,N,N,N,2020,Other Services (except Public Administration),60,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,99----,4,,N,N,N,N,N,N,N,N,2020,Unclassified,4,"BOSTON, MA",BOSTON,MA,SUFFOLK
02125,23----,39,,5,N,4,N,N,N,N,N,2020,Construction,26,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,31----,8,,N,N,N,N,N,N,N,N,2020,Manufacturing,N,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,42----,9,,N,N,N,N,N,N,N,N,2020,Wholesale Trade,4,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,44----,88,,13,10,11,N,N,N,N,N,2020,Retail Trade,50,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,48----,14,,3,N,N,N,N,N,N,N,2020,Transportation and Warehousing,10,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,51----,19,,3,3,N,N,N,N,N,N,2020,Information,5,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,52----,21,,5,5,N,N,N,N,N,N,2020,Finance and Insurance,8,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,53----,28,,3,N,N,N,N,N,N,N,2020,Real Estate and Rental and Leasing,20,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,54----,35,,N,5,N,N,N,N,N,N,2020,"Professional, Scientific, and Technical Services",27,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,56----,22,,N,N,5,N,N,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,13,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,61----,12,,N,4,N,N,N,N,N,N,2020,Educational Services,4,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,62----,61,,11,11,5,N,3,N,N,N,2020,Health Care and Social Assistance,29,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,71----,8,,N,N,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation",5,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,72----,64,,13,13,10,6,N,N,N,N,2020,Accommodation and Food Services,21,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,81----,70,,13,10,7,N,N,N,N,N,2020,Other Services (except Public Administration),37,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02127,23----,53,,7,6,5,4,N,N,N,N,2020,Construction,30,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,31----,17,,4,4,N,4,N,N,N,N,2020,Manufacturing,4,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,42----,31,,8,7,5,N,N,N,N,N,2020,Wholesale Trade,10,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,44----,69,,22,5,4,N,N,N,N,N,2020,Retail Trade,37,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,48----,19,,N,N,3,N,3,N,N,N,2020,Transportation and Warehousing,8,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,51----,19,,4,N,N,N,N,N,N,N,2020,Information,10,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,52----,37,,10,5,N,N,N,N,N,N,2020,Finance and Insurance,17,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,53----,44,,6,4,N,N,N,N,N,N,2020,Real Estate and Rental and Leasing,32,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,54----,95,,13,6,13,3,N,N,N,N,2020,"Professional, Scientific, and Technical Services",60,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,55----,10,,N,N,N,N,N,N,N,N,2020,Management of Companies and Enterprises,3,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,56----,26,,5,4,3,N,N,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,11,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,61----,6,,N,N,N,N,N,N,N,N,2020,Educational Services,N,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,62----,55,,13,6,11,N,N,N,N,N,2020,Health Care and Social Assistance,21,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,71----,14,,N,5,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation",6,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,72----,83,,9,16,22,5,4,N,N,N,2020,Accommodation and Food Services,27,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,81----,81,,16,8,N,N,N,N,N,N,2020,Other Services (except Public Administration),52,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,99----,3,,N,N,N,N,N,N,N,N,2020,Unclassified,N,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02128,23----,65,,8,6,N,3,N,N,N,N,2020,Construction,47,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,31----,13,,5,N,N,N,N,N,N,N,2020,Manufacturing,5,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,42----,23,,7,N,N,N,N,N,N,N,2020,Wholesale Trade,13,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,44----,107,,18,5,4,3,N,N,N,N,2020,Retail Trade,76,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,48----,116,,17,13,10,11,11,N,N,4,2020,Transportation and Warehousing,46,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,51----,15,,N,N,N,N,N,N,N,N,2020,Information,12,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,52----,19,,5,4,N,N,N,N,N,N,2020,Finance and Insurance,9,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,53----,47,,4,8,4,N,3,N,N,N,2020,Real Estate and Rental and Leasing,27,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,54----,49,,10,N,N,N,N,N,N,N,2020,"Professional, Scientific, and Technical Services",36,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,55----,5,,N,N,N,N,N,N,N,N,2020,Management of Companies and Enterprises,N,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,56----,70,,13,5,4,4,3,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,41,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,61----,4,,N,N,N,N,N,N,N,N,2020,Educational Services,N,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,62----,54,,10,11,4,4,N,N,N,N,2020,Health Care and Social Assistance,23,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,71----,14,,N,3,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation",7,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,72----,145,,23,31,31,8,5,5,N,N,2020,Accommodation and Food Services,42,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,81----,91,,18,6,7,N,N,N,N,N,2020,Other Services (except Public Administration),58,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,99----,3,,N,N,N,N,N,N,N,N,2020,Unclassified,3,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02109,23----,16,,N,N,N,N,N,N,N,N,2021,Construction,9,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,31----,11,,N,N,N,N,N,N,N,N,2021,Manufacturing,9,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,42----,29,,4,3,N,3,N,N,N,N,2021,Wholesale Trade,16,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,44----,80,,12,13,7,N,N,N,N,N,2021,Retail Trade,45,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,48----,9,,N,N,N,N,N,N,N,N,2021,Transportation and Warehousing,7,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,51----,68,,12,8,12,6,N,N,N,N,2021,Information,27,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,52----,197,,23,25,19,16,7,N,N,N,2021,Finance and Insurance,103,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,53----,77,,11,8,7,N,N,N,N,N,2021,Real Estate and Rental and Leasing,48,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,54----,443,,72,48,50,14,18,5,4,N,2021,"Professional, Scientific, and Technical Services",231,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,55----,14,,N,N,N,N,N,N,N,N,2021,Management of Companies and Enterprises,7,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,56----,120,,19,9,15,6,4,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,66,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,61----,30,,5,3,N,5,N,N,N,N,2021,Educational Services,13,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,62----,49,,5,7,N,N,3,N,N,N,2021,Health Care and Social Assistance,30,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,71----,12,,3,N,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation",8,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,72----,100,,14,10,18,6,N,N,N,N,2021,Accommodation and Food Services,51,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,81----,81,,15,8,3,N,N,N,N,N,2021,Other Services (except Public Administration),54,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,23----,23,,4,N,N,N,N,N,N,N,2021,Construction,12,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,31----,18,,3,4,3,N,N,N,N,N,2021,Manufacturing,4,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,42----,52,,15,12,9,N,N,N,N,N,2021,Wholesale Trade,12,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,44----,94,,18,10,5,3,N,N,N,N,2021,Retail Trade,56,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,48----,8,,N,N,N,N,N,N,N,N,2021,Transportation and Warehousing,5,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,51----,9,,N,N,N,N,N,N,N,N,2021,Information,5,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,52----,31,,10,4,N,N,N,N,N,N,2021,Finance and Insurance,14,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,53----,75,,10,7,3,N,N,N,N,N,2021,Real Estate and Rental and Leasing,54,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,54----,143,,29,19,8,3,N,N,N,N,2021,"Professional, Scientific, and Technical Services",83,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,55----,3,,N,N,3,N,N,N,N,N,2021,Management of Companies and Enterprises,N,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,56----,28,,6,4,3,N,N,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,13,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,61----,14,,N,N,N,N,N,N,N,N,2021,Educational Services,8,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,62----,109,,13,21,20,10,3,N,N,N,2021,Health Care and Social Assistance,40,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,71----,13,,N,4,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation",5,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,72----,184,,31,16,27,5,N,N,N,N,2021,Accommodation and Food Services,104,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,81----,87,,12,11,3,N,N,N,N,N,2021,Other Services (except Public Administration),60,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,99----,3,,N,N,N,N,N,N,N,N,2021,Unclassified,3,"BOSTON, MA",BOSTON,MA,SUFFOLK
02125,23----,41,,6,N,3,N,N,N,N,N,2021,Construction,28,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,31----,8,,N,N,N,N,N,N,N,N,2021,Manufacturing,4,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,42----,9,,N,N,N,N,N,N,N,N,2021,Wholesale Trade,4,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,44----,90,,15,13,7,N,N,N,N,N,2021,Retail Trade,51,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,48----,14,,3,N,N,N,N,N,N,N,2021,Transportation and Warehousing,9,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,51----,19,,N,3,N,3,N,N,N,N,2021,Information,8,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,52----,25,,5,5,N,N,N,N,N,N,2021,Finance and Insurance,12,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,53----,29,,5,N,N,N,N,N,N,N,2021,Real Estate and Rental and Leasing,20,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,54----,35,,4,3,N,N,N,N,N,N,2021,"Professional, Scientific, and Technical Services",27,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,56----,19,,N,3,3,N,N,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,12,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,61----,11,,3,N,N,N,N,N,N,N,2021,Educational Services,4,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,62----,62,,9,9,11,3,3,N,N,N,2021,Health Care and Social Assistance,27,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,71----,7,,N,N,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation",7,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,72----,67,,9,13,12,4,N,N,N,N,2021,Accommodation and Food Services,29,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,81----,76,,12,9,6,N,N,N,N,N,2021,Other Services (except Public Administration),47,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02127,23----,56,,14,6,3,3,N,N,N,N,2021,Construction,29,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,31----,17,,4,5,N,3,N,N,N,N,2021,Manufacturing,3,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,42----,35,,10,7,5,N,N,N,N,N,2021,Wholesale Trade,13,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,44----,75,,16,8,3,N,N,N,N,N,2021,Retail Trade,47,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,48----,24,,N,N,4,N,N,N,N,N,2021,Transportation and Warehousing,12,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,51----,17,,5,N,N,N,N,N,N,N,2021,Information,7,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,52----,38,,12,3,3,N,N,N,N,N,2021,Finance and Insurance,18,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,53----,50,,8,4,N,N,N,N,N,N,2021,Real Estate and Rental and Leasing,35,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,54----,100,,10,7,12,N,N,N,N,N,2021,"Professional, Scientific, and Technical Services",68,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,55----,8,,N,N,N,N,N,N,N,N,2021,Management of Companies and Enterprises,N,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,56----,26,,7,N,6,N,N,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,10,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,61----,6,,N,N,N,N,N,N,N,N,2021,Educational Services,N,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,62----,58,,15,9,12,N,N,N,N,N,2021,Health Care and Social Assistance,19,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,71----,18,,N,5,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation",10,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,72----,90,,19,12,20,5,3,N,N,N,2021,Accommodation and Food Services,31,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,81----,80,,18,6,N,N,N,N,N,N,2021,Other Services (except Public Administration),51,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02128,23----,68,,9,5,N,3,N,N,N,N,2021,Construction,49,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,31----,11,,3,N,N,N,N,N,N,N,2021,Manufacturing,4,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,42----,22,,5,N,N,N,N,N,N,N,2021,Wholesale Trade,13,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,44----,102,,17,3,8,N,N,N,N,N,2021,Retail Trade,73,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,48----,112,,18,9,16,11,4,3,N,4,2021,Transportation and Warehousing,46,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,51----,10,,N,N,N,N,N,N,N,N,2021,Information,7,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,52----,21,,7,3,N,N,N,N,N,N,2021,Finance and Insurance,11,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,53----,52,,5,5,5,N,N,N,N,N,2021,Real Estate and Rental and Leasing,36,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,54----,55,,13,N,3,N,N,N,N,N,2021,"Professional, Scientific, and Technical Services",39,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,55----,5,,N,N,N,N,N,N,N,N,2021,Management of Companies and Enterprises,N,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,56----,71,,10,4,8,N,N,N,N,N,2021,Administrative and Support and Waste Management and Remediation Services,47,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,61----,4,,N,N,N,N,N,N,N,N,2021,Educational Services,3,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,62----,64,,12,9,7,3,9,N,N,N,2021,Health Care and Social Assistance,24,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,71----,12,,4,N,N,N,N,N,N,N,2021,"Arts, Entertainment, and Recreation",5,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,72----,139,,31,24,21,3,5,N,N,N,2021,Accommodation and Food Services,54,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,81----,100,,20,6,3,N,N,N,N,N,2021,Other Services (except Public Administration),71,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,99----,4,,N,N,N,N,N,N,N,N,2021,Unclassified,4,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
